run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,14,49,1787806329.189188,"(32, 16, 1)",71,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,50,1787806329.323130,"(16, 1, 1)",341,0.044352,0,ok,0.000040,0.000041;0.000040;0.000041
A,14,51,1787806329.451507,"(8, 16, 1)",486,0.044352,0,ok,0.000042,0.000042;0.000042;0.000042
A,14,52,1787806329.522077,"(4, 16, 1)",126,0.044352,0,ok,0.000023,0.000024;0.000023;0.000023
A,14,53,1787806329.553132,"(8, 1, 1)",728,0.044352,0,ok,0.000065,0.000065
A,14,54,1787806329.573155,"(8, 16, 1)",116,0.044352,0,ok,0.000022,0.000023;0.000023;0.000022
A,14,55,1787806329.613905,"(8, 4, 1)",217,0.044352,0,ok,0.000034,0.000034;0.000034;0.000034
A,14,56,1787806329.635936,"(2, 16, 1)",196,0.044352,0,ok,0.000026,0.000026;0.000026;0.000026
A,14,57,1787806329.674855,"(8, 16, 1)",160,0.044352,0,ok,0.000023,0.000023;0.000024;0.000023
A,14,58,1787806329.681997,"(8, 8, 1)",98,0.044352,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,59,1787806329.719207,"(4, 16, 1)",95,0.044352,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,60,1787806329.726112,"(8, 4, 1)",101,0.044352,0,ok,0.000017,0.000017;0.000017;0.000017
A,14,61,1787806329.763959,"(2, 16, 1)",95,0.044352,0,ok,0.000016,0.000017;0.000017;0.000016
A,14,62,1787806329.773548,"(8, 2, 1)",103,0.044352,0,ok,0.000019,0.000019;0.000020;0.000019
A,14,63,1787806329.806356,"(16, 1, 1)",90,0.044352,0,ok,0.000019,0.000019;0.000020;0.000019
A,14,64,1787806329.816429,"(8, 1, 1)",90,0.044352,0,ok,0.000019,0.000020;0.000020;0.000019
A,14,65,1787806329.849266,"(16, 8, 1)",90,0.044352,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,66,1787806329.966868,"(16, 1, 1)",728,0.044352,0,ok,0.000064,0.000064
A,14,67,1787806329.973956,"(16, 1, 1)",639,0.044352,0,ok,0.000070,0.000070
A,14,68,1787806330.037574,"(16, 16, 1)",264,0.044352,0,ok,0.000036,0.000036;0.000037;0.000037
A,14,69,1787806330.045784,"(8, 16, 1)",124,0.044352,0,ok,0.000023,0.000024;0.000023;0.000023
A,14,70,1787806330.085849,"(16, 16, 1)",116,0.044352,0,ok,0.000022,0.000023;0.000023;0.000022
A,14,71,1787806330.102353,"(16, 4, 1)",217,0.044352,0,ok,0.000034,0.000034;0.000034;0.000034
A,14,72,1787806330.146505,"(4, 16, 1)",194,0.044352,0,ok,0.000025,0.000025;0.000025;0.000025
A,14,73,1787806330.158974,"(16, 16, 1)",160,0.044352,0,ok,0.000023,0.000024;0.000023;0.000023
A,14,74,1787806330.191199,"(16, 8, 1)",98,0.044352,0,ok,0.000015,0.000016;0.000015;0.000015
A,14,75,1787806330.204543,"(8, 16, 1)",95,0.044352,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,76,1787806330.255613,"(16, 4, 1)",103,0.044352,0,ok,0.000016,0.000016;0.000016;0.000017
A,14,77,1787806330.301008,"(4, 16, 1)",97,0.044352,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,78,1787806330.351827,"(16, 2, 1)",103,0.044352,0,ok,0.000017,0.000018;0.000017;0.000017
A,14,79,1787806330.634956,"(2, 16, 1)",95,0.044352,0,ok,0.000016,0.000017;0.000017;0.000016
A,14,80,1787806330.677316,"(16, 1, 1)",90,0.044352,0,ok,0.000019,0.000020;0.000019;0.000019
A,14,81,1787806330.721305,"(16, 16, 1)",90,0.044352,0,ok,0.000016,0.000016;0.000016;0.000016
A,14,82,1787806330.794807,"(16, 1, 1)",90,0.044352,0,ok,0.000020,0.000020;0.000020;0.000020
A,14,83,1787806330.921411,"(16, 1, 1)",344,0.043872,0,ok,0.000041,0.000041;0.000041;0.000041
A,14,84,1787806330.994527,"(8, 1, 1)",731,0.043872,0,ok,0.000065,0.000065
A,14,85,1787806331.004368,"(8, 16, 1)",267,0.043872,0,ok,0.000036,0.000037;0.000036;0.000036
A,14,86,1787806331.046589,"(8, 8, 1)",134,0.043872,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,87,1787806331.064062,"(4, 16, 1)",129,0.043872,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,88,1787806331.097952,"(8, 16, 1)",119,0.043872,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,89,1787806331.130646,"(8, 4, 1)",218,0.043872,0,ok,0.000033,0.000034;0.000033;0.000034
A,14,90,1787806331.164428,"(2, 16, 1)",199,0.043872,0,ok,0.000025,0.000025;0.000025;0.000025
A,14,91,1787806331.192777,"(8, 16, 1)",163,0.043872,0,ok,0.000023,0.000024;0.000023;0.000024
A,14,92,1787806331.210388,"(8, 8, 1)",103,0.043872,0,ok,0.000015,0.000016;0.000015;0.000015
A,14,93,1787806331.239330,"(4, 16, 1)",100,0.043872,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,94,1787806331.259738,"(8, 4, 1)",106,0.043872,0,ok,0.000016,0.000017;0.000016;0.000017
A,14,95,1787806331.285821,"(2, 16, 1)",100,0.043872,0,ok,0.000016,0.000017;0.000016;0.000017
A,14,96,1787806331.308887,"(8, 2, 1)",108,0.043872,0,ok,0.000019,0.000020;0.000020;0.000019
A,14,97,1787806331.329597,"(16, 1, 1)",95,0.043872,0,ok,0.000019,0.000020;0.000019;0.000020
A,14,98,1787806331.355235,"(8, 1, 1)",95,0.043872,0,ok,0.000020,0.000020;0.000020;0.000020
A,14,99,1787806331.373269,"(16, 8, 1)",95,0.043872,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,100,1787806331.531549,"(16, 8, 1)",486,0.043872,0,ok,0.000042,0.000042;0.000042;0.000042
A,14,101,1787806331.540888,"(16, 4, 1)",126,0.043872,0,ok,0.000023,0.000024;0.000023;0.000023
A,14,102,1787806331.574122,"(8, 8, 1)",131,0.043872,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,103,1787806331.580377,"(16, 8, 1)",116,0.043872,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,104,1787806331.635951,"(16, 2, 1)",196,0.043872,0,ok,0.000026,0.000026;0.000026;0.000026
A,14,105,1787806331.644120,"(4, 8, 1)",217,0.043872,0,ok,0.000034,0.000034;0.000034;0.000034
A,14,106,1787806331.697622,"(16, 8, 1)",160,0.043872,0,ok,0.000023,0.000023;0.000023;0.000024
A,14,107,1787806331.742529,"(16, 4, 1)",95,0.043872,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,108,1787806332.083673,"(8, 8, 1)",98,0.043872,0,ok,0.000015,0.000015;0.000015;0.000015
A,14,109,1787806332.135816,"(4, 8, 1)",101,0.043872,0,ok,0.000016,0.000016;0.000017;0.000017
A,14,110,1787806332.184369,"(16, 2, 1)",95,0.043872,0,ok,0.000017,0.000017;0.000017;0.000017
A,14,111,1787806332.198579,"(2, 8, 1)",103,0.043872,0,ok,0.000019,0.000020;0.000019;0.000019
A,14,112,1787806332.336323,"(8, 1, 1)",345,0.043680000000000004,0,ok,0.000041,0.000042;0.000041;0.000041
A,14,113,1787806332.344528,"(8, 1, 1)",405,0.043680000000000004,0,ok,0.000062,0.000062
A,14,114,1787806332.418032,"(8, 4, 1)",134,0.043680000000000004,0,ok,0.000023,0.000024;0.000023;0.000023
A,14,115,1787806332.461814,"(8, 8, 1)",490,0.043680000000000004,0,ok,0.000042,0.000042;0.000042;0.000042
A,14,116,1787806332.474517,"(4, 8, 1)",142,0.043680000000000004,0,ok,0.000024,0.000024;0.000024;0.000024
A,14,117,1787806332.508191,"(8, 8, 1)",124,0.043680000000000004,0,ok,0.000022,0.000022;0.000022;0.000023
A,14,118,1787806332.539445,"(8, 2, 1)",204,0.043680000000000004,0,ok,0.000026,0.000026;0.000026;0.000026
A,14,119,1787806332.581804,"(2, 8, 1)",234,0.043680000000000004,0,ok,0.000036,0.000037;0.000037;0.000036
A,14,120,1787806332.603744,"(8, 8, 1)",168,0.043680000000000004,0,ok,0.000023,0.000024;0.000024;0.000023
A,14,121,1787806332.628503,"(8, 4, 1)",103,0.043680000000000004,0,ok,0.000017,0.000017;0.000017;0.000017
A,14,122,1787806332.651534,"(4, 8, 1)",109,0.043680000000000004,0,ok,0.000016,0.000017;0.000016;0.000017
A,14,123,1787806332.673764,"(8, 2, 1)",103,0.043680000000000004,0,ok,0.000020,0.000020;0.000021;0.000020
A,14,124,1787806332.699101,"(2, 8, 1)",109,0.043680000000000004,0,ok,0.000019,0.000019;0.000019;0.000019
A,14,125,1787806332.717814,"(8, 1, 1)",98,0.043680000000000004,0,ok,0.000019,0.000020;0.000019;0.000020
A,14,126,1787806332.743321,"(8, 1, 1)",98,0.043680000000000004,0,ok,0.000019,0.000020;0.000020;0.000019
A,14,127,1787806332.861392,"(16, 8, 1)",267,0.043680000000000004,0,ok,0.000037,0.000037;0.000037;0.000037
A,14,128,1787806332.908175,"(16, 8, 1)",124,0.043680000000000004,0,ok,0.000023,0.000023;0.000023;0.000024
A,14,129,1787806332.914928,"(16, 4, 1)",129,0.043680000000000004,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,130,1787806332.962549,"(8, 8, 1)",134,0.043680000000000004,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,131,1787806333.015534,"(16, 8, 1)",119,0.043680000000000004,0,ok,0.000022,0.000022;0.000022;0.000023
A,14,132,1787806333.083175,"(16, 2, 1)",199,0.043680000000000004,0,ok,0.000026,0.000026;0.000026;0.000026
A,14,133,1787806333.359777,"(4, 8, 1)",218,0.043680000000000004,0,ok,0.000034,0.000034;0.000034;0.000034
A,14,134,1787806333.408048,"(16, 4, 1)",100,0.043680000000000004,0,ok,0.000015,0.000015;0.000015;0.000016
A,14,135,1787806333.455203,"(8, 8, 1)",103,0.043680000000000004,0,ok,0.000015,0.000015;0.000016;0.000015
A,14,136,1787806333.502913,"(16, 2, 1)",100,0.043680000000000004,0,ok,0.000016,0.000017;0.000017;0.000016
A,14,137,1787806333.519212,"(16, 8, 1)",163,0.043680000000000004,0,ok,0.000023,0.000023;0.000023;0.000024
A,14,138,1787806333.551644,"(4, 8, 1)",106,0.043680000000000004,0,ok,0.000016,0.000017;0.000017;0.000016
A,14,139,1787806333.581792,"(2, 8, 1)",108,0.043680000000000004,0,ok,0.000019,0.000019;0.000020;0.000020
A,15,1,1787806333.697938,"(2048, 1, 1)",140,inf,0,ok,0.000512,0.000527;0.000514;0.000512
A,15,2,1787806333.705496,"(1024, 1, 1)",202,inf,0,ok,0.000488,0.000488;0.000489;0.000489
A,15,3,1787806333.730793,"(4096, 1, 1)",169,inf,0,ok,0.000568,0.000569;0.000570;0.000568
A,15,4,1787806333.749206,"(4096, 1, 1)",109,inf,0,ok,0.000445,0.000446;0.000446;0.000445
A,15,5,1787806333.767388,"(4096, 1, 1)",473,inf,0,ok,0.000533,0.000533;0.000533;0.000533
A,15,6,1787806333.795497,"(4096, 1, 1)",179,inf,0,ok,0.000568,0.000568;0.000569;0.000569
A,15,7,1787806333.819717,"(4096, 1, 1)",150,inf,0,ok,0.000395,0.000396;0.000395;0.000395
A,15,8,1787806333.835179,"(2048, 1, 1)",116,inf,0,ok,0.000322,0.000323;0.000322;0.000323
A,15,9,1787806333.848678,"(4096, 1, 1)",588,inf,0,ok,0.000363,0.000363;0.000364;0.000363
A,15,10,1787806333.857840,"(1024, 1, 1)",118,inf,0,ok,0.000222,0.000222;0.000222;0.000222
A,15,11,1787806333.864223,"(512, 1, 1)",118,inf,0,ok,0.000192,0.000193;0.000192;0.000193
A,15,12,1787806333.870456,"(256, 1, 1)",118,inf,0,ok,0.000214,0.000214;0.000215;0.000217
A,15,13,1787806333.887013,"(4096, 1, 1)",127,inf,0,ok,0.000164,0.000164;0.000164;0.000164
A,15,14,1787806333.904779,"(4096, 1, 1)",127,inf,0,ok,0.000177,0.000177;0.000178;0.000179
A,15,15,1787806333.911044,"(4096, 1, 1)",127,inf,0,ok,0.000274,0.000275;0.000274;0.000275
A,15,16,1787806333.924514,"(4096, 1, 1)",139,inf,0,ok,0.000196,0.000196;0.000197;0.000196
A,15,17,1787806333.931241,"(4096, 1, 1)",139,inf,0,ok,0.000173,0.000173;0.000174;0.000173
A,15,18,1787806333.940904,"(128, 1, 1)",118,inf,0,ok,0.000240,0.000241;0.000241;0.000240
A,15,19,1787806334.021561,"(2048, 1, 1)",177,0.4921919999999999,0,ok,0.000119,0.000119;0.000120;0.000120
A,15,20,1787806334.065741,"(1024, 1, 1)",259,0.4921919999999999,0,ok,0.000138,0.000139;0.000139;0.000138
A,15,21,1787806334.179425,"(4096, 1, 1)",191,0.4921919999999999,0,ok,0.000159,0.000160;0.000159;0.000160
A,15,22,1787806334.203838,"(4096, 1, 1)",131,0.4921919999999999,0,ok,0.000153,0.000153;0.000154;0.000153
A,15,23,1787806334.311617,"(4096, 1, 1)",610,0.4921919999999999,0,ok,0.000065,0.000065;0.000065;0.000065
A,15,24,1787806334.341423,"(4096, 1, 1)",172,0.4921919999999999,0,ok,0.000077,0.000078;0.000078;0.000077
A,15,25,1787806334.367785,"(4096, 1, 1)",201,0.4921919999999999,0,ok,0.000211,0.000211;0.000211;0.000212
A,15,26,1787806334.375527,"(2048, 1, 1)",141,0.4921919999999999,0,ok,0.000111,0.000111;0.000111;0.000111
A,15,27,1787806334.391324,"(512, 1, 1)",145,0.4921919999999999,0,ok,0.000116,0.000116;0.000116;0.000116
A,15,28,1787806334.398172,"(1024, 1, 1)",145,0.4921919999999999,0,ok,0.000108,0.000109;0.000108;0.000108
A,15,29,1787806334.413087,"(256, 1, 1)",143,0.4921919999999999,0,ok,0.000126,0.000128;0.000127;0.000126
A,15,30,1787806334.419533,"(4096, 1, 1)",138,0.4921919999999999,0,ok,0.000119,0.000119;0.000119;0.000119
A,15,31,1787806334.434224,"(4096, 1, 1)",136,0.4921919999999999,0,ok,0.000157,0.000157;0.000157;0.000157
A,15,32,1787806334.440731,"(4096, 1, 1)",136,0.4921919999999999,0,ok,0.000227,0.000227;0.000227;0.000227
A,15,33,1787806334.455246,"(4096, 1, 1)",134,0.4921919999999999,0,ok,0.000152,0.000154;0.000153;0.000152
A,15,34,1787806334.474759,"(4096, 1, 1)",138,0.4921919999999999,0,ok,0.000090,0.000090;0.000090;0.000090
A,15,35,1787806334.481028,"(4096, 1, 1)",137,0.4921919999999999,0,ok,0.000089,0.000089;0.000090;0.000091
A,15,36,1787806334.495863,"(4096, 1, 1)",138,0.4921919999999999,0,ok,0.000119,0.000120;0.000119;0.000120
A,15,37,1787806334.502438,"(128, 1, 1)",145,0.4921919999999999,0,ok,0.000126,0.000126;0.000126;0.000127
A,15,38,1787806334.533736,"(2048, 1, 1)",189,0.4921919999999999,0,ok,0.000121,0.000121;0.000122;0.000121
A,15,39,1787806334.550702,"(1024, 1, 1)",269,0.4921919999999999,0,ok,0.000102,0.000102;0.000102;0.000103
A,15,40,1787806334.576361,"(4096, 1, 1)",153,0.4921919999999999,0,ok,0.000170,0.000170;0.000170;0.000170
A,15,41,1787806334.582997,"(4096, 1, 1)",279,0.4921919999999999,0,ok,0.000569,0.000569
A,15,42,1787806334.601989,"(4096, 1, 1)",143,0.4921919999999999,0,ok,0.000159,0.000159;0.000159;0.000159
A,15,43,1787806334.608294,"(4096, 1, 1)",203,0.4921919999999999,0,ok,0.000161,0.000162;0.000162;0.000161
A,15,44,1787806334.643450,"(4096, 1, 1)",213,0.4921919999999999,0,ok,0.000293,0.000293;0.000293;0.000294
A,15,45,1787806334.674838,"(4096, 1, 1)",184,0.4921919999999999,0,ok,0.000086,0.000087;0.000086;0.000088
A,15,46,1787806334.697194,"(2048, 1, 1)",153,0.4921919999999999,0,ok,0.000116,0.000116;0.000116;0.000116
A,15,47,1787806334.710636,"(4096, 1, 1)",622,0.4921919999999999,0,ok,0.000072,0.000072;0.000072;0.000072
A,15,48,1787806334.719499,"(1024, 1, 1)",155,0.4921919999999999,0,ok,0.000084,0.000084;0.000084;0.000084
A,15,49,1787806334.733114,"(512, 1, 1)",157,0.4921919999999999,0,ok,0.000088,0.000088;0.000088;0.000088
A,15,50,1787806334.743890,"(256, 1, 1)",155,0.4921919999999999,0,ok,0.000091,0.000091;0.000092;0.000092
A,15,51,1787806334.767138,"(4096, 1, 1)",146,0.4921919999999999,0,ok,0.000165,0.000165;0.000165;0.000166
A,15,52,1787806334.957786,"(4096, 1, 1)",146,0.4921919999999999,0,ok,0.000154,0.000154;0.000154;0.000156
A,15,53,1787806334.980829,"(128, 1, 1)",157,0.4921919999999999,0,ok,0.000089,0.000089;0.000089;0.000089
A,15,54,1787806334.988853,"(4096, 1, 1)",146,0.4921919999999999,0,ok,0.000159,0.000159;0.000159;0.000159
A,15,55,1787806335.291287,"(2048, 1, 1)",1094,0.19411199999999998,0,ok,0.000055,0.000056;0.000056;0.000055
A,15,56,1787806335.490092,"(1024, 1, 1)",2044,0.19411199999999998,0,ok,0.000062,0.000062;0.000063;0.000063
A,15,57,1787806335.669336,"(4096, 1, 1)",768,0.19411199999999998,0,ok,0.000066,0.000067;0.000066;0.000066
A,15,58,1787806335.731285,"(4096, 1, 1)",2151,0.19411199999999998,0,ok,0.000064,0.000065;0.000065;0.000064
A,15,59,1787806335.844194,"(2048, 1, 1)",624,0.19411199999999998,0,ok,0.000065,0.000065;0.000066;0.000065
A,15,60,1787806335.947419,"(1024, 1, 1)",628,0.19411199999999998,0,ok,0.000071,0.000072;0.000071;0.000071
A,15,61,1787806336.051086,"(512, 1, 1)",628,0.19411199999999998,0,ok,0.000072,0.000072;0.000072;0.000072
A,15,62,1787806336.134182,"(4096, 1, 1)",2187,0.19411199999999998,0,ok,0.000105,0.000106;0.000105;0.000105
A,15,63,1787806336.155828,"(256, 1, 1)",626,0.19411199999999998,0,ok,0.000074,0.000074;0.000075;0.000074
A,15,64,1787806336.242037,"(4096, 1, 1)",619,0.19411199999999998,0,ok,0.000058,0.000058;0.000058;0.000059
A,15,65,1787806336.262813,"(4096, 1, 1)",617,0.19411199999999998,0,ok,0.000066,0.000066;0.000067;0.000067
A,15,66,1787806336.347230,"(128, 1, 1)",626,0.19411199999999998,0,ok,0.000078,0.000078;0.000078;0.000078
A,15,67,1787806336.502461,"(2048, 1, 1)",1106,0.19411199999999998,0,ok,0.000062,0.000063;0.000062;0.000062
A,15,68,1787806336.778852,"(1024, 1, 1)",2054,0.19411199999999998,0,ok,0.000077,0.000078;0.000078;0.000077
A,15,69,1787806337.022238,"(4096, 1, 1)",1137,0.19411199999999998,0,ok,0.000070,0.000070;0.000070;0.000070
A,15,70,1787806337.461727,"(4096, 1, 1)",2163,0.19411199999999998,0,ok,0.000071,0.000072;0.000071;0.000072
A,15,71,1787806337.643214,"(4096, 1, 1)",780,0.19411199999999998,0,ok,0.000076,0.000076;0.000076;0.000076
A,15,72,1787806337.752624,"(2048, 1, 1)",636,0.19411199999999998,0,ok,0.000069,0.000070;0.000070;0.000069
A,15,73,1787806337.862324,"(1024, 1, 1)",638,0.19411199999999998,0,ok,0.000067,0.000067;0.000067;0.000067
A,15,74,1787806337.973837,"(512, 1, 1)",640,0.19411199999999998,0,ok,0.000068,0.000068;0.000069;0.000068
A,15,75,1787806338.066261,"(4096, 1, 1)",2199,0.19411199999999998,0,ok,0.000252,0.000252
A,15,76,1787806338.085221,"(256, 1, 1)",638,0.19411199999999998,0,ok,0.000073,0.000073;0.000073;0.000074
A,15,77,1787806338.177665,"(4096, 1, 1)",629,0.19411199999999998,0,ok,0.000065,0.000066;0.000066;0.000065
A,15,78,1787806338.198298,"(4096, 1, 1)",629,0.19411199999999998,0,ok,0.000058,0.000058;0.000058;0.000058
A,15,79,1787806338.292034,"(4096, 1, 1)",629,0.19411199999999998,0,ok,0.000075,0.000075;0.000076;0.000076
A,15,80,1787806338.326850,"(128, 1, 1)",638,0.19411199999999998,0,ok,0.000073,0.000073;0.000074;0.000074
A,15,81,1787806339.927753,"(2048, 1, 1)",1352,0.166464,0,ok,0.000053,0.000054;0.000054;0.000053
A,15,82,1787806340.379286,"(1024, 1, 1)",1110,0.166464,0,ok,0.000059,0.000060;0.000059;0.000060
A,15,83,1787806340.602592,"(512, 1, 1)",1108,0.166464,0,ok,0.000055,0.000055;0.000055;0.000055
A,15,84,1787806340.828027,"(256, 1, 1)",1108,0.166464,0,ok,0.000063,0.000063;0.000063;0.000063
A,15,85,1787806341.065196,"(128, 1, 1)",1106,0.166464,0,ok,0.000061,0.000061;0.000061;0.000061
A,15,86,1787806341.227173,"(2048, 1, 1)",1099,0.166464,0,ok,0.000048,0.000048;0.000049;0.000048
A,15,87,1787806341.294882,"(2048, 1, 1)",1103,0.166464,0,ok,0.000055,0.000055;0.000056;0.000056
A,15,88,1787806341.455130,"(64, 1, 1)",1110,0.166464,0,ok,0.000060,0.000060;0.000061;0.000060
A,15,89,1787806341.531755,"(2048, 1, 1)",1113,0.166464,0,ok,0.000041,0.000041;0.000042;0.000041
A,15,90,1787806341.877611,"(1024, 1, 1)",2061,0.166464,0,ok,0.000039,0.000040;0.000040;0.000039
A,15,91,1787806342.564291,"(4096, 1, 1)",1144,0.166464,0,ok,0.000055,0.000056;0.000055;0.000056
A,15,92,1787806342.744529,"(4096, 1, 1)",787,0.166464,0,ok,0.000056,0.000056;0.000057;0.000056
A,15,93,1787806342.853324,"(2048, 1, 1)",645,0.166464,0,ok,0.000057,0.000057;0.000057;0.000057
A,15,94,1787806342.964552,"(1024, 1, 1)",647,0.166464,0,ok,0.000054,0.000054;0.000055;0.000057
A,15,95,1787806343.074484,"(512, 1, 1)",647,0.166464,0,ok,0.000057,0.000058;0.000057;0.000058
A,15,96,1787806343.112610,"(4096, 1, 1)",2206,0.166464,0,ok,0.000068,0.000069;0.000068;0.000069
A,15,97,1787806343.185937,"(256, 1, 1)",645,0.166464,0,ok,0.000065,0.000065;0.000066;0.000066
A,15,98,1787806343.223909,"(4096, 1, 1)",638,0.166464,0,ok,0.000057,0.000057;0.000058;0.000058
A,15,99,1787806343.295909,"(4096, 1, 1)",635,0.166464,0,ok,0.000066,0.000066;0.000066;0.000066
A,15,100,1787806343.334590,"(128, 1, 1)",645,0.166464,0,ok,0.000065,0.000065;0.000066;0.000066
A,15,101,1787806344.766736,"(512, 1, 1)",2077,0.117984,0,ok,0.000040,0.000040;0.000041;0.000041
A,15,102,1787806344.935325,"(1024, 1, 1)",2519,0.117984,0,ok,0.000035,0.000035;0.000036;0.000035
A,15,103,1787806345.416631,"(256, 1, 1)",2075,0.117984,0,ok,0.000041,0.000041;0.000041;0.000041
A,15,104,1787806345.653997,"(128, 1, 1)",2075,0.117984,0,ok,0.000046,0.000047;0.000046;0.000047
A,15,105,1787806345.834188,"(64, 1, 1)",2079,0.117984,0,ok,0.000083,0.000083;0.000084;0.000084
A,15,106,1787806346.089925,"(1024, 1, 1)",2070,0.117984,0,ok,0.000039,0.000039;0.000039;0.000039
A,15,107,1787806346.288452,"(1024, 1, 1)",2068,0.117984,0,ok,0.000040,0.000040;0.000041;0.000041
A,15,108,1787806346.514134,"(32, 1, 1)",2075,0.117984,0,ok,0.000168,0.000168
A,15,109,1787806348.022872,"(2048, 1, 1)",2079,0.117984,0,ok,0.000043,0.000044;0.000043;0.000044
A,15,110,1787806348.384875,"(2048, 1, 1)",1371,0.117984,0,ok,0.000041,0.000041;0.000042;0.000042
A,15,111,1787806348.624489,"(1024, 1, 1)",1125,0.117984,0,ok,0.000042,0.000042;0.000042;0.000043
A,15,112,1787806348.889343,"(512, 1, 1)",1127,0.117984,0,ok,0.000043,0.000043;0.000043;0.000043
A,15,113,1787806349.129784,"(256, 1, 1)",1125,0.117984,0,ok,0.000047,0.000048;0.000047;0.000047
A,15,114,1787806349.364095,"(2048, 1, 1)",1117,0.117984,0,ok,0.000045,0.000046;0.000045;0.000045
A,15,115,1787806349.387216,"(128, 1, 1)",1123,0.117984,0,ok,0.000048,0.000048;0.000048;0.000048
A,15,116,1787806349.603001,"(2048, 1, 1)",1120,0.117984,0,ok,0.000051,0.000052;0.000051;0.000051
A,15,117,1787806349.640961,"(64, 1, 1)",1127,0.117984,0,ok,0.000125,0.000125
A,15,118,1787806350.371310,"(512, 1, 1)",2535,0.10531200000000002,0,ok,0.000037,0.000037;0.000037;0.000037
A,15,119,1787806350.398802,"(256, 1, 1)",2533,0.10531200000000002,0,ok,0.000038,0.000038;0.000039;0.000039
A,15,120,1787806350.980589,"(128, 1, 1)",2533,0.10531200000000002,0,ok,0.000039,0.000040;0.000039;0.000039
A,15,121,1787806351.045615,"(64, 1, 1)",2537,0.10531200000000002,0,ok,0.000039,0.000039;0.000039;0.000040
A,15,122,1787806351.572624,"(1024, 1, 1)",2492,0.10531200000000002,0,ok,0.000036,0.000036;0.000036;0.000036
A,15,123,1787806351.671927,"(32, 1, 1)",2533,0.10531200000000002,0,ok,0.000192,0.000192
A,15,124,1787806352.995645,"(512, 1, 1)",2079,0.10531200000000002,0,ok,0.000039,0.000040;0.000040;0.000039
A,15,125,1787806353.662214,"(256, 1, 1)",2077,0.10531200000000002,0,ok,0.000049,0.000049;0.000049;0.000049
A,15,126,1787806353.938900,"(128, 1, 1)",2077,0.10531200000000002,0,ok,0.000122,0.000122
A,15,127,1787806354.091456,"(64, 1, 1)",2079,0.10531200000000002,0,ok,0.000174,0.000174
A,15,128,1787806354.322213,"(1024, 1, 1)",2036,0.10531200000000002,0,ok,0.000045,0.000046;0.000045;0.000045
A,16,1,1787806355.055416,"(1, 1, 1)",55,inf,0,ok,0.000027,0.000028;0.000027;0.000027
A,16,2,1787806355.060965,"(1, 1, 1)",68,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,16,3,1787806355.066155,"(1, 1, 1)",68,inf,0,ok,0.000012,0.000012;0.000013;0.000012
A,16,4,1787806355.071508,"(1, 1, 1)",66,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,16,5,1787806355.077049,"(1, 1, 1)",68,inf,0,ok,0.000011,0.000012;0.000011;0.000012
A,16,6,1787806355.082306,"(1, 1, 1)",68,inf,0,ok,0.000017,0.000017;0.000017;0.000017
A,16,7,1787806355.087521,"(1, 1, 1)",68,inf,0,ok,0.000011,0.000012;0.000011;0.000011
