run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,19,91,1787807067.717813,"(256, 1, 1)",495,0.9108479999999999,1,ok,0.000558,0.000560;0.000561;0.000558
B,19,92,1787807067.770084,"(1024, 1, 1)",711,0.9108479999999999,1,ok,0.000803,0.000803;0.000803;0.000805
B,19,93,1787807067.823072,"(1024, 1, 1)",257,0.9108479999999999,1,ok,0.000512,0.000512;0.000520;0.000516
B,19,94,1787807067.831846,"(1024, 1, 1)",583,0.9108479999999999,1,ok,0.003693,0.003693
B,19,95,1787807067.871760,"(1024, 1, 1)",251,0.9108479999999999,1,ok,0.000279,0.000280;0.000280;0.000279
B,19,96,1787807067.953202,"(1024, 1, 1)",445,0.9108479999999999,1,ok,0.000587,0.000587;0.000587;0.000587
B,19,97,1787807068.022502,"(1024, 1, 1)",326,0.9108479999999999,1,ok,0.000278,0.000279;0.000278;0.000279
B,19,98,1787807068.060959,"(512, 1, 1)",225,0.9108479999999999,1,ok,0.000322,0.000323;0.000322;0.000323
B,19,99,1787807068.099823,"(256, 1, 1)",225,0.9108479999999999,1,ok,0.000395,0.000395;0.000397;0.000396
B,19,100,1787807068.138274,"(128, 1, 1)",225,0.9108479999999999,1,ok,0.000469,0.000471;0.000469;0.000470
B,19,101,1787807068.167664,"(1024, 1, 1)",1438,0.9108479999999999,1,ok,0.000208,0.000210;0.000210;0.000208
B,19,102,1787807068.181145,"(64, 1, 1)",226,0.9108479999999999,1,ok,0.001033,0.001033
B,19,103,1787807068.205395,"(1024, 1, 1)",224,0.9108479999999999,1,ok,0.001374,0.001374
B,19,104,1787807068.215263,"(1024, 1, 1)",222,0.9108479999999999,1,ok,0.000276,0.000277;0.000277;0.000276
B,19,105,1787807068.244000,"(1024, 1, 1)",222,0.9108479999999999,1,ok,0.000341,0.000347;0.000342;0.000341
B,19,106,1787807068.254609,"(32, 1, 1)",225,0.9108479999999999,1,ok,0.001432,0.001432
B,19,107,1787807068.320592,"(256, 1, 1)",313,0.9108479999999999,1,ok,0.000367,0.000367;0.000372;0.000367
B,19,108,1787807068.387228,"(512, 1, 1)",310,0.9108479999999999,1,ok,0.000313,0.000314;0.000313;0.000313
B,19,109,1787807068.412135,"(512, 1, 1)",819,0.9108479999999999,1,ok,0.000559,0.000563;0.000561;0.000559
B,19,110,1787807068.485095,"(128, 1, 1)",496,0.9108479999999999,1,ok,0.000685,0.000686;0.000686;0.000685
B,19,111,1787807068.511278,"(512, 1, 1)",478,0.9108479999999999,1,ok,0.000465,0.000467;0.000466;0.000465
B,19,112,1787807068.650380,"(512, 1, 1)",712,0.9108479999999999,1,ok,0.000624,0.000624;0.000626;0.000624
B,19,113,1787807068.703758,"(512, 1, 1)",257,0.9108479999999999,1,ok,0.000559,0.000559;0.000597;0.000608
B,19,114,1787807068.753733,"(512, 1, 1)",251,0.9108479999999999,1,ok,0.000288,0.000290;0.000289;0.000288
B,19,115,1787807068.811119,"(512, 1, 1)",583,0.9108479999999999,1,ok,0.004063,0.004063
B,19,116,1787807068.898239,"(512, 1, 1)",444,0.9108479999999999,1,ok,0.000489,0.000489;0.000492;0.000490
B,19,117,1787807068.969947,"(512, 1, 1)",324,0.9108479999999999,1,ok,0.000291,0.000292;0.000292;0.000291
B,19,118,1787807069.008650,"(256, 1, 1)",225,0.9108479999999999,1,ok,0.000394,0.000397;0.000395;0.000394
B,19,119,1787807069.046918,"(128, 1, 1)",225,0.9108479999999999,1,ok,0.000470,0.000475;0.000473;0.000470
B,19,120,1787807069.080459,"(512, 1, 1)",1436,0.9108479999999999,1,ok,0.000226,0.000226;0.000226;0.000227
B,19,121,1787807069.093818,"(64, 1, 1)",225,0.9108479999999999,1,ok,0.001092,0.001092
B,19,122,1787807069.119258,"(32, 1, 1)",226,0.9108479999999999,1,ok,0.001426,0.001426
B,19,123,1787807069.124275,"(512, 1, 1)",226,0.9108479999999999,1,ok,0.001458,0.001458
B,19,124,1787807069.157968,"(512, 1, 1)",222,0.9108479999999999,1,ok,0.000435,0.000435;0.000435;0.000435
B,19,125,1787807069.165862,"(512, 1, 1)",222,0.9108479999999999,1,ok,0.000347,0.000348;0.000348;0.000347
B,19,126,1787807069.974016,"(512, 1, 1)",2664,0.6244799999999999,1,ok,0.000199,0.000199;0.000199;0.000200
B,19,127,1787807070.648877,"(1024, 1, 1)",2663,0.6244799999999999,1,ok,0.000267,0.000268;0.000267;0.000268
B,19,128,1787807071.340905,"(1024, 1, 1)",2710,0.6244799999999999,1,ok,0.000243,0.000245;0.000243;0.000244
B,19,129,1787807072.067106,"(1024, 1, 1)",2570,0.6244799999999999,1,ok,0.000234,0.000235;0.000234;0.000235
B,19,130,1787807072.521023,"(512, 1, 1)",1446,0.6244799999999999,1,ok,0.000225,0.000225;0.000226;0.000226
B,19,131,1787807072.842076,"(256, 1, 1)",1446,0.6244799999999999,1,ok,0.000248,0.000249;0.000248;0.000248
B,19,132,1787807073.172972,"(128, 1, 1)",1446,0.6244799999999999,1,ok,0.000248,0.000250;0.000249;0.000248
B,19,133,1787807073.494754,"(64, 1, 1)",1446,0.6244799999999999,1,ok,0.000260,0.000261;0.000260;0.000260
B,19,134,1787807073.827693,"(1024, 1, 1)",1445,0.6244799999999999,1,ok,0.000199,0.000199;0.000200;0.000200
B,19,135,1787807074.169021,"(1024, 1, 1)",1443,0.6244799999999999,1,ok,0.000202,0.000203;0.000202;0.000203
B,19,136,1787807074.266318,"(1024, 1, 1)",1443,0.6244799999999999,1,ok,0.000227,0.000227;0.000228;0.000227
B,19,137,1787807074.490441,"(32, 1, 1)",1448,0.6244799999999999,1,ok,0.000587,0.000593;0.000590;0.000587
B,19,138,1787807074.958107,"(256, 1, 1)",2664,0.6244799999999999,1,ok,0.000214,0.000217;0.000214;0.000215
B,19,139,1787807075.218268,"(512, 1, 1)",2661,0.6244799999999999,1,ok,0.000204,0.000204;0.000204;0.000206
B,19,140,1787807077.319680,"(512, 1, 1)",2570,0.6244799999999999,1,ok,0.000234,0.000234;0.000234;0.000235
B,19,141,1787807077.394398,"(512, 1, 1)",2708,0.6244799999999999,1,ok,0.000243,0.000244;0.000243;0.000245
B,19,142,1787807077.726526,"(256, 1, 1)",1446,0.6244799999999999,1,ok,0.000249,0.000249;0.000250;0.000249
B,19,143,1787807078.049829,"(128, 1, 1)",1446,0.6244799999999999,1,ok,0.000247,0.000247;0.000250;0.000249
B,19,144,1787807078.373416,"(64, 1, 1)",1446,0.6244799999999999,1,ok,0.000259,0.000263;0.000261;0.000259
B,19,145,1787807078.712356,"(32, 1, 1)",1448,0.6244799999999999,1,ok,0.000588,0.000593;0.000593;0.000588
B,19,146,1787807079.041106,"(512, 1, 1)",1447,0.6244799999999999,1,ok,0.000214,0.000214;0.000214;0.000214
B,19,147,1787807079.368497,"(512, 1, 1)",1443,0.6244799999999999,1,ok,0.000202,0.000202;0.000202;0.000202
B,19,148,1787807079.452891,"(512, 1, 1)",1443,0.6244799999999999,1,ok,0.000228,0.000228;0.000228;0.000228
B,19,149,1787807080.247057,"(512, 1, 1)",2675,0.596736,1,ok,0.000196,0.000198;0.000196;0.000196
B,19,150,1787807080.917753,"(1024, 1, 1)",2670,0.596736,1,ok,0.000191,0.000192;0.000191;0.000192
B,19,151,1787807081.646303,"(1024, 1, 1)",2717,0.596736,1,ok,0.000189,0.000189;0.000189;0.000189
B,19,152,1787807082.380585,"(1024, 1, 1)",2577,0.596736,1,ok,0.000186,0.000186;0.000186;0.000187
B,19,153,1787807083.224722,"(512, 1, 1)",1460,0.596736,1,ok,0.000170,0.000170;0.000173;0.000171
B,19,154,1787807083.557871,"(256, 1, 1)",1460,0.596736,1,ok,0.000397,0.000398;0.000397;0.000401
B,19,155,1787807083.900532,"(1024, 1, 1)",1457,0.596736,1,ok,0.000166,0.000167;0.000166;0.000166
B,19,156,1787807084.238135,"(1024, 1, 1)",1457,0.596736,1,ok,0.000191,0.000192;0.000192;0.000191
B,19,157,1787807087.697732,"(256, 1, 1)",2674,0.596736,1,ok,0.000215,0.000215;0.000215;0.000218
B,19,158,1787807087.914399,"(128, 1, 1)",2674,0.596736,1,ok,0.000215,0.000217;0.000216;0.000215
B,19,159,1787807088.442993,"(64, 1, 1)",2674,0.596736,1,ok,0.000220,0.000222;0.000220;0.000220
B,19,160,1787807088.627274,"(32, 1, 1)",2676,0.596736,1,ok,0.000443,0.000443;0.000444;0.000444
B,19,161,1787807089.360157,"(512, 1, 1)",2671,0.596736,1,ok,0.000202,0.000202;0.000202;0.000202
B,19,162,1787807089.955865,"(512, 1, 1)",2670,0.596736,1,ok,0.000204,0.000204;0.000205;0.000205
B,19,163,1787807090.089130,"(16, 1, 1)",2676,0.596736,1,ok,0.001256,0.001256
B,19,164,1787807091.346596,"(512, 1, 1)",2683,0.4985279999999999,1,ok,0.000166,0.000167;0.000166;0.000166
B,19,165,1787807092.044824,"(1024, 1, 1)",2678,0.4985279999999999,1,ok,0.000152,0.000152;0.000153;0.000153
B,19,166,1787807093.470117,"(1024, 1, 1)",2576,0.4985279999999999,1,ok,0.000167,0.000167;0.000167;0.000168
B,19,167,1787807093.818750,"(512, 1, 1)",1464,0.4985279999999999,1,ok,0.000329,0.000329;0.000331;0.000332
B,19,168,1787807094.155297,"(1024, 1, 1)",1446,0.4985279999999999,1,ok,0.000246,0.000247;0.000246;0.000246
B,19,169,1787807096.318018,"(512, 1, 1)",2683,0.4985279999999999,1,ok,0.000187,0.000189;0.000188;0.000187
B,19,170,1787807096.354097,"(256, 1, 1)",2690,0.4985279999999999,1,ok,0.000193,0.000194;0.000194;0.000193
B,19,171,1787807097.162826,"(512, 1, 1)",2732,0.4985279999999999,1,ok,0.000161,0.000162;0.000161;0.000162
B,19,172,1787807098.483479,"(512, 1, 1)",2590,0.4985279999999999,1,ok,0.000163,0.000163;0.000164;0.000164
B,19,173,1787807098.833907,"(256, 1, 1)",1467,0.4985279999999999,1,ok,0.000474,0.000483;0.000474;0.000478
B,19,174,1787807099.237662,"(512, 1, 1)",1464,0.4985279999999999,1,ok,0.000330,0.000331;0.000330;0.000331
B,19,175,1787807099.578512,"(512, 1, 1)",1464,0.4985279999999999,1,ok,0.000233,0.000234;0.000233;0.000234
B,19,176,1787807103.459653,"(256, 1, 1)",2693,0.456096,1,ok,0.000848,0.000848
B,19,177,1787807103.509081,"(512, 1, 1)",2693,0.456096,1,ok,0.000178,0.000178;0.000178;0.000178
B,19,178,1787807104.101171,"(1024, 1, 1)",2669,0.456096,1,ok,0.000225,0.000225;0.000225;0.000225
B,19,179,1787807107.956509,"(256, 1, 1)",2739,0.456096,1,ok,0.000901,0.000901
B,19,180,1787807108.178931,"(512, 1, 1)",2725,0.456096,1,ok,0.000670,0.000670
B,20,1,1787807109.012129,"(64, 2, 8)",276,inf,1,ok,0.000459,0.000468;0.000459;0.000459
B,20,2,1787807109.057175,"(64, 8, 2)",299,inf,1,ok,0.000559,0.000560;0.000559;0.000562
B,20,3,1787807109.069473,"(64, 2, 2)",684,inf,1,ok,0.000675,0.000676;0.000675;0.000675
B,20,4,1787807109.113180,"(128, 4, 2)",340,inf,1,ok,0.000562,0.000562;0.000562;0.000562
B,20,5,1787807109.139491,"(64, 8, 2)",388,inf,1,ok,0.000563,0.000563;0.000563;0.000563
B,20,6,1787807109.184983,"(128, 2, 2)",459,inf,1,ok,0.000393,0.000393;0.000394;0.000394
B,20,7,1787807109.243482,"(32, 8, 2)",597,inf,1,ok,0.000394,0.000394;0.000394;0.000395
B,20,8,1787807109.312051,"(128, 8, 2)",424,inf,1,ok,0.000853,0.000857;0.000854;0.000853
B,20,9,1787807109.365545,"(128, 8, 2)",312,inf,1,ok,0.000780,0.000782;0.000781;0.000780
B,20,10,1787807109.409698,"(128, 8, 2)",1109,inf,1,ok,0.000825,0.000825;0.000826;0.000826
B,20,11,1787807109.477850,"(128, 8, 2)",445,inf,1,ok,0.000839,0.000859;0.000839;0.000839
B,20,12,1787807109.541214,"(128, 8, 2)",402,inf,1,ok,0.000761,0.000761;0.000762;0.000762
B,20,13,1787807109.579539,"(64, 2, 8)",277,inf,1,ok,0.000457,0.000458;0.000457;0.000458
B,20,14,1787807109.618709,"(128, 8, 2)",1665,inf,1,ok,0.000829,0.000830;0.000830;0.000829
B,20,15,1787807109.662712,"(128, 4, 2)",296,inf,1,ok,0.000460,0.000460;0.000462;0.000460
B,20,16,1787807109.703613,"(64, 8, 2)",277,inf,1,ok,0.000463,0.000463;0.000464;0.000464
B,20,17,1787807109.747234,"(64, 8, 2)",289,inf,1,ok,0.000463,0.000463;0.000463;0.000463
B,20,18,1787807109.792644,"(128, 2, 2)",297,inf,1,ok,0.000261,0.000262;0.000262;0.000261
B,20,19,1787807109.835714,"(32, 8, 2)",291,inf,1,ok,0.000263,0.000263;0.000265;0.000266
B,20,20,1787807109.875849,"(64, 2, 2)",277,inf,1,ok,0.000285,0.000285;0.000285;0.000285
B,20,21,1787807109.919788,"(16, 8, 2)",289,inf,1,ok,0.000282,0.000282;0.000282;0.000282
B,20,22,1787807110.198662,"(8, 8, 2)",291,inf,1,ok,0.000248,0.000249;0.000249;0.000248
B,20,23,1787807110.251399,"(128, 8, 2)",302,inf,1,ok,0.000346,0.000346;0.000347;0.000346
B,20,24,1787807110.297246,"(128, 8, 2)",302,inf,1,ok,0.000373,0.000373;0.000373;0.000373
B,20,25,1787807110.342799,"(128, 8, 2)",302,inf,1,ok,0.000439,0.000440;0.000441;0.000439
B,20,26,1787807110.351240,"(128, 8, 2)",316,inf,1,ok,0.000376,0.000377;0.000376;0.000378
B,20,27,1787807110.386371,"(128, 2, 8)",280,inf,1,ok,0.000850,0.000850;0.000852;0.000863
B,20,28,1787807110.395493,"(128, 8, 2)",316,inf,1,ok,0.000361,0.000361;0.000361;0.000364
B,20,29,1787807110.425850,"(128, 8, 2)",280,inf,1,ok,0.000859,0.000859;0.000862;0.000860
B,20,30,1787807110.436131,"(4, 8, 64)",278,inf,1,ok,0.000863,0.000863;0.000864;0.000864
B,20,31,1787807110.466882,"(512, 2, 2)",278,inf,1,ok,0.000850,0.000850;0.000864;0.000863
B,20,32,1787807110.476348,"(16, 64, 2)",270,inf,1,ok,0.000859,0.000864;0.000859;0.000863
B,20,33,1787807110.505112,"(128, 8, 2)",272,inf,1,ok,0.000842,0.000865;0.000842;0.000848
B,20,34,1787807110.667572,"(4, 2, 8)",289,0.74544,1,ok,0.000221,0.000221;0.000221;0.000221
B,20,35,1787807110.715762,"(4, 8, 2)",312,0.74544,1,ok,0.000353,0.000353;0.000353;0.000353
B,20,36,1787807110.727647,"(4, 2, 2)",697,0.74544,1,ok,0.001182,0.001182
B,20,37,1787807110.813705,"(2, 8, 2)",646,0.74544,1,ok,0.000559,0.000559;0.000559;0.000560
B,20,38,1787807110.873799,"(8, 4, 2)",353,0.74544,1,ok,0.000352,0.000352;0.000352;0.000352
B,20,39,1787807110.943338,"(4, 8, 2)",414,0.74544,1,ok,0.000357,0.000358;0.000358;0.000357
B,20,40,1787807111.018808,"(8, 8, 2)",401,0.74544,1,ok,0.000301,0.000302;0.000301;0.000302
B,20,41,1787807111.028208,"(8, 8, 2)",1960,0.74544,1,ok,0.000750,0.000750
B,20,42,1787807111.097864,"(8, 2, 2)",472,0.74544,1,ok,0.000560,0.000561;0.000560;0.000560
B,20,43,1787807111.131980,"(8, 8, 2)",608,0.74544,1,ok,0.000348,0.000348;0.000348;0.000348
B,20,44,1787807111.200284,"(8, 8, 2)",437,0.74544,1,ok,0.000210,0.000210;0.000210;0.000210
B,20,45,1787807111.254602,"(8, 8, 2)",325,0.74544,1,ok,0.000181,0.000181;0.000181;0.000181
B,20,46,1787807111.262417,"(8, 8, 2)",1120,0.74544,1,ok,0.000194,0.000194;0.000195;0.000196
B,20,47,1787807111.331439,"(8, 8, 2)",456,0.74544,1,ok,0.000218,0.000220;0.000218;0.000220
B,20,48,1787807111.399682,"(8, 8, 2)",411,0.74544,1,ok,0.000243,0.000243;0.000243;0.000243
B,20,49,1787807111.441538,"(4, 2, 8)",290,0.74544,1,ok,0.000221,0.000222;0.000222;0.000221
B,20,50,1787807111.522187,"(8, 8, 2)",1674,0.74544,1,ok,0.000187,0.000187;0.000187;0.000187
B,20,51,1787807111.567330,"(8, 4, 2)",307,0.74544,1,ok,0.000270,0.000271;0.000270;0.000270
B,20,52,1787807111.610587,"(4, 8, 2)",290,0.74544,1,ok,0.000273,0.000273;0.000273;0.000273
B,20,53,1787807111.700839,"(4, 8, 2)",304,0.74544,1,ok,0.000272,0.000272;0.000272;0.000272
B,20,54,1787807111.748226,"(8, 2, 2)",308,0.74544,1,ok,0.000322,0.000322;0.000322;0.000322
B,20,55,1787807111.792541,"(2, 8, 2)",290,0.74544,1,ok,0.000323,0.000323;0.000323;0.000323
B,20,56,1787807111.850570,"(8, 8, 2)",316,0.74544,1,ok,0.000086,0.000086;0.000086;0.000087
B,20,57,1787807111.875309,"(4, 2, 2)",290,0.74544,1,ok,0.000500,0.000500;0.000501;0.000503
B,20,58,1787807111.932615,"(8, 8, 2)",315,0.74544,1,ok,0.000096,0.000097;0.000096;0.000097
B,20,59,1787807111.945936,"(8, 8, 2)",316,0.74544,1,ok,0.000127,0.000127;0.000127;0.000127
B,20,60,1787807111.982873,"(8, 8, 2)",329,0.74544,1,ok,0.000102,0.000103;0.000102;0.000103
B,20,61,1787807111.998743,"(8, 8, 2)",330,0.74544,1,ok,0.000085,0.000085;0.000085;0.000085
B,20,62,1787807112.027237,"(8, 2, 8)",291,0.74544,1,ok,0.000249,0.000249;0.000249;0.000249
B,20,63,1787807112.041968,"(8, 8, 2)",291,0.74544,1,ok,0.000247,0.000247;0.000247;0.000248
B,20,64,1787807112.069870,"(4, 8, 4)",291,0.74544,1,ok,0.000250,0.000250;0.000250;0.000250
B,20,65,1787807112.085473,"(32, 2, 2)",291,0.74544,1,ok,0.000248,0.000249;0.000248;0.000248
B,20,66,1787807112.111521,"(16, 4, 2)",283,0.74544,1,ok,0.000249,0.000249;0.000249;0.000250
B,20,67,1787807112.126729,"(8, 8, 2)",283,0.74544,1,ok,0.000250,0.000250;0.000250;0.000250
B,20,68,1787807112.154308,"(64, 2, 2)",293,0.74544,1,ok,0.000236,0.000236;0.000237;0.000237
B,20,69,1787807112.181332,"(64, 2, 2)",338,0.74544,1,ok,0.000339,0.000340;0.000341;0.000339
B,20,70,1787807112.201968,"(64, 2, 2)",316,0.74544,1,ok,0.000335,0.000335;0.000336;0.000336
B,20,71,1787807112.276415,"(64, 2, 2)",405,0.74544,1,ok,0.000335,0.000337;0.000335;0.000336
B,20,72,1787807112.312277,"(128, 2, 2)",357,0.74544,1,ok,0.000311,0.000311;0.000312;0.000312
B,20,73,1787807112.379740,"(32, 2, 2)",612,0.74544,1,ok,0.000349,0.000350;0.000350;0.000349
B,20,74,1787807112.450368,"(128, 2, 2)",441,0.74544,1,ok,0.000256,0.000258;0.000258;0.000256
B,20,75,1787807112.472325,"(128, 2, 2)",1126,0.74544,1,ok,0.000239,0.000239;0.000241;0.000240
B,20,76,1787807112.504865,"(128, 2, 2)",329,0.74544,1,ok,0.000237,0.000238;0.000237;0.000237
B,20,77,1787807112.575531,"(128, 2, 2)",462,0.74544,1,ok,0.000257,0.000257;0.000258;0.000258
B,20,78,1787807112.643313,"(128, 2, 2)",415,0.74544,1,ok,0.000234,0.000235;0.000234;0.000234
B,20,79,1787807112.683838,"(64, 2, 2)",294,0.74544,1,ok,0.000242,0.000243;0.000242;0.000242
B,20,80,1787807112.722533,"(128, 2, 2)",1678,0.74544,1,ok,0.000261,0.000261;0.000262;0.000262
B,20,81,1787807112.735016,"(64, 2, 2)",294,0.74544,1,ok,0.000284,0.000284;0.000285;0.000286
B,20,82,1787807112.769307,"(64, 2, 2)",294,0.74544,1,ok,0.000285,0.000285;0.000285;0.000285
B,20,83,1787807112.985056,"(64, 2, 2)",306,0.74544,1,ok,0.000273,0.000274;0.000273;0.000274
B,20,84,1787807113.032717,"(16, 2, 2)",306,0.74544,1,ok,0.000271,0.000272;0.000271;0.000271
B,20,85,1787807113.041029,"(32, 2, 2)",306,0.74544,1,ok,0.000245,0.000246;0.000246;0.000245
B,20,86,1787807113.081218,"(8, 2, 2)",308,0.74544,1,ok,0.000322,0.000323;0.000322;0.000322
B,20,87,1787807113.096494,"(128, 2, 2)",322,0.74544,1,ok,0.000119,0.000120;0.000120;0.000119
B,20,88,1787807113.146289,"(128, 2, 2)",322,0.74544,1,ok,0.000119,0.000120;0.000119;0.000119
B,20,89,1787807113.188677,"(128, 2, 2)",322,0.74544,1,ok,0.000148,0.000148;0.000148;0.000148
B,20,90,1787807113.197524,"(128, 2, 2)",336,0.74544,1,ok,0.000125,0.000125;0.000125;0.000125
B,20,91,1787807113.239864,"(128, 2, 2)",297,0.74544,1,ok,0.000261,0.000262;0.000262;0.000261
B,20,92,1787807113.246627,"(128, 2, 2)",336,0.74544,1,ok,0.000113,0.000113;0.000113;0.000113
B,20,93,1787807113.280907,"(128, 2, 2)",297,0.74544,1,ok,0.000261,0.000261;0.000263;0.000263
B,20,94,1787807113.287835,"(4, 2, 64)",295,0.74544,1,ok,0.000262,0.000262;0.000262;0.000263
B,20,95,1787807113.322541,"(128, 2, 2)",297,0.74544,1,ok,0.000262,0.000262;0.000262;0.000264
B,20,96,1787807113.329546,"(4, 64, 2)",295,0.74544,1,ok,0.000263,0.000263;0.000266;0.000263
B,20,97,1787807113.363961,"(128, 2, 2)",289,0.74544,1,ok,0.000262,0.000262;0.000263;0.000264
B,20,98,1787807113.548510,"(4, 2, 8)",330,0.25584,1,ok,0.000055,0.000055;0.000055;0.000056
B,20,99,1787807113.615536,"(4, 8, 2)",368,0.25584,1,ok,0.000080,0.000082;0.000080;0.000081
B,20,100,1787807113.640693,"(4, 2, 2)",823,0.25584,1,ok,0.000350,0.000350
B,20,101,1787807113.735830,"(2, 8, 2)",724,0.25584,1,ok,0.000159,0.000160;0.000159;0.000160
B,20,102,1787807113.808672,"(8, 4, 2)",407,0.25584,1,ok,0.000074,0.000074;0.000075;0.000075
B,20,103,1787807113.891171,"(4, 8, 2)",470,0.25584,1,ok,0.000074,0.000075;0.000075;0.000074
B,20,104,1787807113.981493,"(8, 8, 2)",453,0.25584,1,ok,0.000072,0.000072;0.000072;0.000072
B,20,105,1787807114.025699,"(8, 8, 2)",2160,0.25584,1,ok,0.000129,0.000134;0.000129;0.000135
B,20,106,1787807114.075311,"(8, 2, 2)",548,0.25584,1,ok,0.000214,0.000214;0.000217;0.000217
B,20,107,1787807114.152099,"(8, 8, 2)",678,0.25584,1,ok,0.000082,0.000082;0.000082;0.000083
B,20,108,1787807114.178336,"(8, 8, 2)",676,0.25584,1,ok,0.000204,0.000204;0.000204;0.000204
B,20,109,1787807114.218484,"(8, 8, 2)",374,0.25584,1,ok,0.000093,0.000094;0.000093;0.000094
B,20,110,1787807114.297489,"(8, 8, 2)",474,0.25584,1,ok,0.000088,0.000088;0.000088;0.000088
B,20,111,1787807114.362055,"(8, 8, 2)",362,0.25584,1,ok,0.000063,0.000063;0.000063;0.000064
B,20,112,1787807114.457521,"(8, 8, 2)",493,0.25584,1,ok,0.000144,0.000144;0.000144;0.000144
B,20,113,1787807114.534713,"(8, 8, 2)",450,0.25584,1,ok,0.000083,0.000084;0.000083;0.000084
B,20,114,1787807114.677249,"(8, 8, 2)",1713,0.25584,1,ok,0.000065,0.000065;0.000065;0.000065
B,20,115,1787807114.730259,"(4, 2, 8)",329,0.25584,1,ok,0.000083,0.000083;0.000083;0.000083
B,20,116,1787807114.781919,"(4, 8, 2)",330,0.25584,1,ok,0.000084,0.000084;0.000084;0.000084
B,20,117,1787807114.822987,"(8, 4, 2)",347,0.25584,1,ok,0.000083,0.000083;0.000083;0.000083
B,20,118,1787807114.836939,"(4, 8, 2)",344,0.25584,1,ok,0.000083,0.000083;0.000083;0.000083
B,20,119,1787807114.880113,"(8, 2, 2)",348,0.25584,1,ok,0.000172,0.000172;0.000172;0.000172
B,20,120,1787807114.889537,"(2, 8, 2)",330,0.25584,1,ok,0.000169,0.000169;0.000169;0.000169
B,20,121,1787807114.933764,"(4, 2, 2)",330,0.25584,1,ok,0.000356,0.000356
B,20,122,1787807114.942948,"(8, 8, 2)",335,0.25584,1,ok,0.000086,0.000087;0.000086;0.000086
B,20,123,1787807114.987328,"(8, 8, 2)",335,0.25584,1,ok,0.000087,0.000087;0.000087;0.000087
B,20,124,1787807114.994946,"(8, 8, 2)",335,0.25584,1,ok,0.000084,0.000084;0.000084;0.000085
B,20,125,1787807115.037292,"(8, 2, 8)",330,0.25584,1,ok,0.000085,0.000085;0.000086;0.000086
B,20,126,1787807115.044761,"(8, 8, 2)",330,0.25584,1,ok,0.000085,0.000086;0.000085;0.000086
B,20,127,1787807115.088173,"(4, 8, 4)",330,0.25584,1,ok,0.000086,0.000086;0.000086;0.000086
B,20,128,1787807115.095435,"(32, 2, 2)",330,0.25584,1,ok,0.000085,0.000085;0.000085;0.000085
B,20,129,1787807115.137247,"(16, 4, 2)",322,0.25584,1,ok,0.000085,0.000085;0.000086;0.000086
B,20,130,1787807115.144405,"(8, 8, 2)",324,0.25584,1,ok,0.000086,0.000086;0.000086;0.000086
B,20,131,1787807115.185243,"(4, 2, 8)",316,0.25584,1,ok,0.000047,0.000047;0.000047;0.000047
B,20,132,1787807115.248054,"(4, 8, 2)",354,0.25584,1,ok,0.000075,0.000076;0.000075;0.000076
B,20,133,1787807115.280493,"(4, 2, 2)",812,0.25584,1,ok,0.000348,0.000348
B,20,134,1787807115.363418,"(2, 8, 2)",710,0.25584,1,ok,0.000167,0.000169;0.000167;0.000168
B,20,135,1787807115.432850,"(8, 4, 2)",395,0.25584,1,ok,0.000081,0.000081;0.000081;0.000082
B,20,136,1787807115.513918,"(4, 8, 2)",456,0.25584,1,ok,0.000077,0.000077;0.000077;0.000077
